,Y
33356,3200.0
34452,4500.0
4316,9000.0
38177,3800.0
22879,6200.0
21376,3800.0
9149,4000.0
30892,6000.0
22827,6200.0
24841,3600.0
38773,4200.0
33716,1790.0
37642,8500.0
36865,5900.0
29711,3500.0
26755,5500.0
35323,3800.0
34252,5200.0
31764,6200.0
24371,6500.0
17664,7000.0
13515,11000.0
5894,950.0
35381,4000.0
33878,5800.0
19578,2400.0
28286,3800.0
1691,6700.0
25820,2800.0
5835,4200.0
23778,3000.0
40492,2190.0
34041,4800.0
37578,4400.0
38710,1700.0
34139,3500.0
39954,2600.0
35176,4500.0
37902,8000.0
9790,2490.0
29312,3800.0
7318,6300.0
39754,1770.0
34187,1760.0
18252,15000.0
18666,4350.0
36804,3800.0
271,5500.0
10040,2230.0
35750,4000.0
40776,1560.0
32598,4000.0
24860,3300.0
15600,13800.0
11205,3300.0
29749,2300.0
14014,8300.0
21388,2600.0
39849,3030.0
4190,2100.0
37441,2590.0
25834,3000.0
11355,4600.0
17848,5800.0
32861,17000.0
22474,4100.0
17675,3600.0
31239,3600.0
35621,14500.0
11859,1560.0
35043,3600.0
14980,4690.0
29213,5000.0
21354,4300.0
20453,2000.0
33501,2800.0
13332,2200.0
24964,2560.0
30224,8400.0
38436,7550.0
32896,5000.0
20917,4000.0
25439,5100.0
28446,2300.0
39648,3460.0
23482,3100.0
9096,2360.0
37426,3500.0
28009,3300.0
456,15200.0
40916,3800.0
5805,2100.0
12786,1660.0
18911,4300.0
14240,2090.0
30223,2560.0
27136,2700.0
5250,5300.0
11801,2200.0
29275,8500.0
36172,1500.0
34293,4400.0
16038,5000.0
21557,14000.0
33017,4200.0
19015,14000.0
24888,7800.0
34105,3500.0
20635,3450.0
9400,1430.0
16816,4800.0
23750,4200.0
19789,1690.0
5143,6500.0
23310,990.0
2427,5350.0
38257,5000.0
32421,1400.0
27659,3500.0
17328,6800.0
40106,2290.0
20705,6400.0
28530,1690.0
8586,4900.0
24377,17000.0
18786,5300.0
33880,5000.0
1164,9000.0
17911,6800.0
40964,3500.0
41043,2760.0
17677,4300.0
33091,3500.0
11395,4400.0
19592,1790.0
36671,4260.0
16569,5400.0
24795,3200.0
11643,6500.0
26257,3700.0
39232,1760.0
14281,3800.0
8596,3600.0
14192,7300.0
37275,3600.0
27321,5400.0
26701,2000.0
20438,29000.0
10935,2690.0
13287,4300.0
31272,13000.0
16842,4700.0
21500,1430.0
10064,2990.0
6663,7000.0
27734,9000.0
39153,5600.0
32082,2190.0
11447,4300.0
30782,5500.0
33896,2500.0
3079,1200.0
31742,6650.0
27517,5800.0
39058,2600.0
25228,8000.0
8618,4100.0
14329,5200.0
128,23000.0
17803,3800.0
13442,3600.0
11483,1590.0
33203,5000.0
34786,1690.0
24929,8500.0
36653,6200.0
2942,2950.0
30425,3700.0
11508,300.0
29043,1760.0
12837,13000.0
13859,4300.0
33740,3600.0
40333,2600.0
35787,4200.0
15219,6000.0
39113,5600.0
11068,13000.0
11571,4400.0
17049,9300.0
1318,2790.0
20804,4200.0
2562,8000.0
14749,3100.0
27339,4800.0
6743,18500.0
37546,7300.0
35891,4800.0
11915,11000.0
35714,2800.0
14656,8000.0
34978,5600.0
18639,7600.0
1830,1300.0
30669,5600.0
16309,9000.0
40019,1290.0
17860,3400.0
32057,2800.0
11327,2500.0
27281,4600.0
21383,6300.0
23908,2300.0
807,8700.0
39234,3090.0
32506,5060.0
20144,4300.0
1415,3020.0
818,3300.0
15295,3500.0
37762,5500.0
37698,7200.0
22308,4360.0
5614,4200.0
39360,8000.0
10271,1100.0
41203,1100.0
20417,4000.0
24428,3600.0
20115,10000.0
33831,6300.0
39416,3300.0
16724,4290.0
31624,6600.0
13118,5000.0
40216,2490.0
37266,17500.0
26072,1330.0
34601,6300.0
22051,4500.0
18426,15500.0
40891,3000.0
36274,5000.0
19071,4800.0
37101,2390.0
33468,5500.0
31602,7600.0
7965,5000.0
5208,4300.0
916,10000.0
26040,3800.0
721,2000.0
26394,8200.0
2687,5000.0
30262,1500.0
34973,2900.0
2892,5200.0
4282,3700.0
23084,4100.0
5629,6500.0
14898,3800.0
22512,1890.0
6640,2500.0
23791,5600.0
3870,8500.0
34385,21500.0
9816,2500.0
40190,2700.0
30802,4500.0
16018,4500.0
22552,3600.0
16992,3200.0
35512,6200.0
12615,2700.0
36310,13000.0
17951,4300.0
8337,5000.0
1486,5800.0
21326,7200.0
24861,4000.0
14338,5500.0
7919,3000.0
24453,5900.0
30951,9000.0
38948,3800.0
10541,5800.0
17481,3600.0
466,16000.0
35937,1990.0
16374,2460.0
29080,2360.0
9103,3160.0
17898,7300.0
39685,1390.0
2069,2000.0
19020,4100.0
13111,4600.0
38321,4000.0
19847,4200.0
25917,6000.0
28745,6100.0
22245,2800.0
2542,2300.0
16778,1290.0
34135,1930.0
17075,8000.0
21533,3700.0
938,3700.0
13982,5000.0
30181,9200.0
30586,14500.0
15876,5800.0
40110,3100.0
38715,2260.0
31125,2800.0
12138,3500.0
28313,7200.0
34965,5300.0
17400,2000.0
14250,2260.0
10457,4500.0
5245,4500.0
25807,5700.0
32085,2990.0
40447,2060.0
12517,4000.0
34296,5200.0
14545,3500.0
24182,4200.0
16930,6700.0
15277,1990.0
36038,3500.0
22142,4000.0
18192,4400.0
35710,3300.0
19153,2500.0
27082,4400.0
17950,4600.0
3372,2800.0
38830,5500.0
19685,3000.0
37450,4300.0
29459,2970.0
28161,2190.0
13370,2600.0
11644,1790.0
27083,3500.0
29128,5400.0
29104,5500.0
14370,22000.0
15748,7500.0
6113,3800.0
36551,2000.0
3999,5200.0
22074,13500.0
7200,1500.0
24608,4505.0
40908,1260.0
38569,5000.0
38839,5000.0
23304,5400.0
25692,3500.0
29264,3090.0
9297,2000.0
21047,3400.0
20981,4770.0
40925,3270.0
13460,3800.0
18807,6800.0
16932,3660.0
25906,4000.0
24788,11500.0
8042,3500.0
14132,3630.0
1917,3300.0
21750,5000.0
24104,4300.0
3431,11800.0
39431,2600.0
38640,2800.0
29513,5400.0
23840,9500.0
39008,9000.0
16862,17000.0
13446,1225.0
22050,7100.0
390,1200.0
7670,3100.0
4993,4500.0
19214,3700.0
32275,3300.0
27265,3900.0
26932,4900.0
26917,6700.0
34224,6600.0
5083,3900.0
30333,4000.0
19781,6600.0
35729,4500.0
28176,5000.0
40936,3290.0
3359,4500.0
9621,5700.0
13265,4000.0
13494,5200.0
28742,4200.0
31548,4700.0
11591,2800.0
6429,4350.0
21480,7500.0
5826,2900.0
10786,2500.0
29619,10500.0
31600,1590.0
23813,6000.0
39955,7100.0
32854,4100.0
36512,6400.0
12207,1690.0
40443,1630.0
33381,5500.0
15127,2790.0
895,3000.0
37882,5800.0
37596,2330.0
17377,5300.0
39225,2190.0
22065,5500.0
14056,7500.0
27224,3900.0
20665,7800.0
27518,3700.0
12021,3400.0
15314,3900.0
36576,5600.0
20551,2700.0
20680,7500.0
7067,2300.0
1790,1750.0
10943,3000.0
29986,4200.0
3161,7500.0
23505,6800.0
18800,1700.0
40001,2720.0
10966,3690.0
35399,4500.0
28026,4000.0
3763,7500.0
13804,1490.0
9863,3800.0
678,2200.0
24488,1900.0
27119,5000.0
24820,4200.0
38971,3300.0
41324,2730.0
40813,2290.0
18597,3300.0
24308,2900.0
27376,13000.0
35401,7000.0
6759,3500.0
394,2000.0
13567,3550.0
11332,1730.0
7620,4350.0
1266,800.0
32461,4000.0
32686,2400.0
29756,4000.0
2267,3500.0
2572,9300.0
14426,4500.0
35627,4000.0
1544,4000.0
33441,4700.0
17436,9000.0
40461,3600.0
12925,3200.0
8750,12500.0
9522,3100.0
31414,6300.0
1991,2000.0
27924,1730.0
31639,7000.0
34223,4200.0
20872,5000.0
9414,4890.0
18803,1400.0
17939,7300.0
9723,1600.0
20629,1090.0
5709,4500.0
40294,4100.0
11669,1690.0
40512,2130.0
3561,3800.0
15156,3700.0
21068,4700.0
14602,3100.0
6738,5800.0
31962,3500.0
27200,5200.0
19009,1500.0
32121,3400.0
16701,4500.0
11910,3400.0
33094,5700.0
16839,18000.0
6876,7500.0
12196,4000.0
22534,3000.0
15945,4000.0
39395,2390.0
14002,7300.0
4195,1000.0
30813,3700.0
5350,4800.0
27954,6000.0
2269,4000.0
13842,3590.0
35279,3200.0
10166,3000.0
22262,3100.0
22303,14000.0
9992,7200.0
30859,6300.0
25082,3500.0
12957,4630.0
5496,5500.0
36517,4500.0
7913,12000.0
15619,5800.0
19337,7000.0
19943,7500.0
34814,4500.0
14388,3200.0
16646,2960.0
2053,6450.0
22840,7400.0
26412,3500.0
16851,4200.0
28564,3600.0
19131,4160.0
7676,8600.0
224,6400.0
30539,2600.0
27605,3300.0
24961,2100.0
35315,2800.0
28354,3300.0
29281,2500.0
38216,6500.0
26423,6500.0
7709,12000.0
22352,13980.0
37977,2800.0
26981,12500.0
31398,6000.0
17767,3900.0
4693,3500.0
16454,3200.0
13233,3000.0
41047,3590.0
11038,3590.0
30858,4500.0
20404,5800.0
21755,2800.0
31326,7500.0
7818,1800.0
4584,3000.0
21843,4000.0
11384,3300.0
39218,4400.0
27312,3200.0
6292,3700.0
10392,3500.0
32419,1900.0
14158,3500.0
40065,3500.0
25927,3800.0
32274,4000.0
13489,12000.0
4042,2800.0
3082,8500.0
4792,4300.0
15114,4500.0
41204,890.0
3726,6300.0
10634,3800.0
13262,2070.0
1238,1050.0
18839,3990.0
37548,10350.0
24363,3000.0
32395,5500.0
1418,2200.0
8732,3930.0
24356,2090.0
684,2400.0
33840,4500.0
13752,3550.0
329,1650.0
22721,3100.0
13363,2000.0
17123,5000.0
25556,5500.0
24217,12300.0
21789,4200.0
8279,1950.0
3456,8000.0
32987,1700.0
17960,4400.0
40634,3200.0
8398,3000.0
34015,3400.0
21772,1300.0
2325,3600.0
1804,3500.0
3102,16500.0
14296,4700.0
10290,2000.0
24321,3700.0
1262,60000.0
1760,6000.0
15534,3300.0
37206,2600.0
3949,16500.0
40867,1630.0
33168,5200.0
29184,1790.0
15399,9000.0
40268,2090.0
14339,3200.0
375,2500.0
14080,4470.0
16446,2390.0
9859,2800.0
40810,2590.0
21909,4300.0
35500,8080.0
41093,2460.0
13866,7000.0
4621,9000.0
7740,1900.0
3858,3800.0
31834,5000.0
7365,1300.0
771,18000.0
1261,13000.0
40458,2600.0
33699,5200.0
7621,5400.0
37748,4300.0
7210,1700.0
34495,3000.0
20087,3800.0
31068,7680.0
36986,4600.0
8,1450.0
39683,4030.0
17445,8900.0
35834,3400.0
28098,6500.0
12783,4000.0
34184,2330.0
25276,1700.0
10198,5050.0
37848,6300.0
30040,3600.0
16069,2300.0
4295,3800.0
20294,5000.0
11387,9000.0
11056,1830.0
32198,5000.0
28438,4500.0
27834,2000.0
31514,21000.0
25211,10300.0
4996,6200.0
34021,4700.0
32346,6800.0
19683,3000.0
29376,2900.0
4277,5600.0
20538,9000.0
2488,4000.0
18763,1030.0
36916,3800.0
3049,3700.0
7677,3800.0
2842,17500.0
22517,5000.0
9929,4800.0
1308,2500.0
3977,2750.0
19543,3500.0
9732,1600.0
7605,14500.0
14719,3690.0
32766,3200.0
30142,16000.0
12208,2800.0
39194,8500.0
20694,4400.0
40830,1890.0
30957,5500.0
17393,3500.0
25617,9000.0
29349,4700.0
36949,10000.0
3096,4000.0
7013,3900.0
14460,2700.0
32150,2800.0
27640,3700.0
24706,5400.0
33909,15000.0
12539,2700.0
12451,2090.0
39992,2560.0
27976,3000.0
14025,11300.0
40619,2330.0
7689,2800.0
413,16000.0
36219,3000.0
5214,4000.0
32803,2590.0
17204,4400.0
11729,2030.0
38699,12500.0
35122,6600.0
11203,2800.0
5631,5300.0
5170,4300.0
36820,4200.0
12776,4600.0
16151,2530.0
20810,6100.0
16319,7000.0
38951,4590.0
35344,2800.0
18792,3400.0
20117,5500.0
19265,7000.0
25314,8000.0
31702,7900.0
13125,790.0
5656,4100.0
23087,12000.0
8403,3700.0
6648,6000.0
12518,10500.0
8682,1850.0
36863,5100.0
29196,7300.0
8413,3000.0
31394,5200.0
1016,6800.0
5294,3200.0
17587,2960.0
29471,5300.0
16770,2750.0
13019,8500.0
34915,2190.0
8568,3500.0
33543,3700.0
33291,5200.0
15408,5000.0
25062,3700.0
39233,2890.0
12928,5600.0
13926,3900.0
7629,9000.0
20761,2000.0
9952,4130.0
19661,4300.0
7521,10000.0
39348,5600.0
36846,4000.0
8117,4000.0
16976,2400.0
33980,4000.0
7666,5100.0
21028,2600.0
14651,2490.0
41083,27000.0
28862,10000.0
37569,2500.0
27151,5600.0
30849,2300.0
41371,1460.0
8727,2000.0
12617,4790.0
26859,1400.0
3433,6380.0
33382,1890.0
17684,1660.0
11905,3200.0
33697,11500.0
15633,5000.0
18111,9700.0
25305,1680.0
25448,4100.0
16666,5500.0
17870,3800.0
33246,6000.0
3919,3200.0
38970,3700.0
23804,1800.0
23714,4300.0
7619,3600.0
37190,1490.0
14455,1760.0
9051,2600.0
17539,4000.0
10147,2000.0
23009,8800.0
22625,2900.0
4900,10000.0
31798,4560.0
5517,4500.0
8447,5000.0
5594,12500.0
26221,2000.0
14769,2030.0
39944,2490.0
36710,99999999.99
19707,5500.0
6849,4600.0
30365,3400.0
7127,1700.0
2640,1900.0
28185,17500.0
26055,5000.0
16094,1390.0
10060,3100.0
3892,6500.0
12135,1830.0
3664,6500.0
2582,4000.0
2736,7400.0
19562,5200.0
26903,3800.0
31650,3000.0
24051,1030.0
4395,5000.0
10264,1700.0
8872,10000.0
22360,4600.0
16483,5000.0
31689,4200.0
18136,5400.0
30829,4600.0
9029,3490.0
9793,6800.0
38702,4100.0
17772,4000.0
36186,4600.0
5847,4700.0
24193,4000.0
4174,2600.0
32380,9000.0
24304,2450.0
14263,1690.0
7005,1700.0
503,10000.0
35097,3000.0
14104,2560.0
38562,5300.0
3584,4600.0
38604,11000.0
4753,4600.0
1700,8800.0
27069,1960.0
14796,2850.0
356,2500.0
22716,3000.0
27941,4500.0
29946,3800.0
18023,4200.0
39600,1230.0
38319,6000.0
9724,1500.0
5556,1600.0
8982,1550.0
30454,8800.0
15513,8000.0
12445,5300.0
19823,7800.0
2404,6800.0
13933,5300.0
18380,14136.0
22195,4890.0
4009,2300.0
29035,3200.0
17708,3000.0
37302,4800.0
14467,4350.0
41183,1830.0
25816,5500.0
5448,4600.0
21159,6900.0
29935,8300.0
26308,4600.0
8417,1760.0
30942,10500.0
17837,3700.0
30127,3800.0
13403,4800.0
16257,6000.0
32247,2100.0
15867,3700.0
27356,4100.0
6790,4000.0
1648,4200.0
4938,5000.0
23648,4200.0
5814,1400.0
38499,4200.0
24095,2800.0
2992,4400.0
20516,5000.0
36782,8800.0
12417,30000.0
33463,4800.0
19353,5400.0
35248,2260.0
33998,4200.0
12197,4800.0
29792,4100.0
9370,3500.0
30124,3000.0
14125,10000.0
21939,3700.0
35131,3200.0
36244,2400.0
6056,2000.0
21452,5600.0
21837,12000.0
10800,2000.0
24407,5500.0
27212,2650.0
14435,5600.0
38846,3300.0
8438,3800.0
32458,4600.0
26548,3600.0
16215,4500.0
29627,5000.0
35872,4000.0
30963,3100.0
26761,3800.0
16024,1650.0
36875,18000.0
2616,3550.0
39417,14000.0
29695,3700.0
23640,4200.0
37791,4200.0
40692,1390.0
31187,3500.0
3121,3600.0
34463,15500.0
15471,3850.0
31920,3500.0
19695,4650.0
2850,1700.0
15352,2800.0
28386,4000.0
20759,4800.0
14027,4000.0
15361,4500.0
34521,3800.0
11699,5000.0
8141,3400.0
24882,7900.0
3124,5000.0
27817,4900.0
28016,9000.0
9365,3000.0
32703,2070.0
6350,2650.0
8410,1530.0
31782,4360.0
20002,9000.0
27460,4400.0
25136,3600.0
2232,5200.0
31858,9500.0
20478,4300.0
22767,6000.0
9089,4200.0
20025,8500.0
25462,4200.0
19686,3300.0
15624,3300.0
30809,6300.0
8968,1800.0
22246,5500.0
17719,9000.0
39672,2230.0
35930,2390.0
17825,4100.0
17530,900.0
38870,2800.0
39792,2290.0
10970,3500.0
26156,4000.0
12542,3800.0
13534,7000.0
14403,4090.0
22347,7700.0
18377,7500.0
225,4700.0
29928,3000.0
36586,31000.0
24065,2520.0
21336,4200.0
17957,5000.0
8071,5100.0
5678,4100.0
27377,8500.0
32188,4200.0
16346,6500.0
9560,5660.0
564,7200.0
28908,7600.0
36161,3850.0
3317,3000.0
15764,3500.0
40104,1960.0
31609,2690.0
21687,4900.0
714,23500.0
7147,1730.0
6884,4600.0
13031,12000.0
226,2800.0
2335,2800.0
4038,1800.0
35232,5000.0
15214,7100.0
7611,6800.0
40677,3500.0
35447,4500.0
20891,3500.0
20196,3300.0
11728,3200.0
9214,2030.0
22602,8600.0
39684,3000.0
38335,3700.0
15369,3500.0
31032,2800.0
22299,2090.0
27516,1330.0
8378,4900.0
27218,4700.0
20446,1800.0
22966,3900.0
37979,2300.0
11446,2400.0
1791,4100.0
21841,1500.0
12797,4500.0
3296,4300.0
24567,7600.0
40193,1390.0
39339,4800.0
38565,4000.0
20913,5000.0
36645,3333.0
26557,3700.0
9783,3260.0
2941,4900.0
28453,2460.0
8499,3800.0
14143,4400.0
39510,1800.0
19664,3800.0
29146,3670.0
38441,4150.0
30071,3500.0
20392,5400.0
34234,2800.0
1194,12000.0
24992,1600.0
6205,3100.0
36796,1730.0
14383,5100.0
36684,4600.0
13544,3500.0
3659,10500.0
20468,3930.0
12194,8200.0
37119,11000.0
22699,3600.0
16262,5800.0
20256,3000.0
2100,3800.0
515,1000.0
14501,3500.0
17199,3000.0
37658,2560.0
32204,5900.0
27228,3030.0
3975,3800.0
28123,7000.0
25094,3700.0
29909,2600.0
30023,2360.0
28355,3400.0
20129,3400.0
29220,4200.0
40295,1890.0
14276,2900.0
17132,3500.0
19217,5200.0
39971,1430.0
25814,2450.0
28197,4600.0
2354,2700.0
4499,4000.0
37482,4100.0
24101,4000.0
34520,3300.0
40589,2160.0
5727,6200.0
5973,5800.0
35055,9000.0
2199,2800.0
39019,6100.0
26116,4000.0
34703,1750.0
39874,1860.0
10728,2800.0
8505,6000.0
1409,1890.0
33293,5300.0
168,2200.0
8137,3000.0
16143,2090.0
1485,1500.0
30587,9360.0
23883,7000.0
9954,3200.0
4135,1800.0
18941,1830.0
5577,6200.0
5767,14000.0
12096,5500.0
12841,6000.0
26150,3800.0
29021,2030.0
28077,4300.0
28825,4600.0
25768,3200.0
29882,3600.0
36026,2200.0
24780,3000.0
12977,3600.0
23379,4200.0
12323,6350.0
5777,8200.0
36531,2800.0
33237,5490.0
31757,6000.0
1807,1500.0
35911,4000.0
9611,1490.0
34730,2790.0
31131,4000.0
38515,4300.0
23199,2000.0
30025,2400.0
2526,8500.0
40401,1290.0
2281,13500.0
15433,3800.0
34759,7300.0
26461,3500.0
5956,3800.0
25722,1830.0
41290,1730.0
4066,2400.0
1796,700.0
6516,7300.0
21171,4000.0
4732,15500.0
7058,4000.0
36282,4100.0
35510,6150.0
28246,3300.0
1284,7300.0
18735,4200.0
14361,7700.0
9492,2200.0
20441,8500.0
29235,2100.0
20543,1990.0
2285,5700.0
40533,1490.0
7402,3000.0
10110,3790.0
32510,1190.0
26825,5000.0
24303,1600.0
23202,2070.0
14880,8350.0
26570,6800.0
20567,1800.0
763,6000.0
39069,3000.0
32519,4300.0
25291,2290.0
2092,4500.0
19210,4600.0
23984,3500.0
15038,2260.0
24460,4300.0
31013,2800.0
4941,5500.0
40663,1790.0
40933,790.0
39496,2600.0
26271,8600.0
11476,1700.0
16001,2450.0
29229,2600.0
5890,3600.0
12970,2590.0
26892,4300.0
18212,5700.0
35767,4300.0
15776,14000.0
30364,5200.0
10159,2000.0
7479,2800.0
12091,5200.0
13985,2200.0
14989,10500.0
5773,3900.0
28923,6500.0
2788,6700.0
6343,4000.0
4515,4500.0
4698,24000.0
1884,6700.0
6542,16000.0
39132,3400.0
39759,2700.0
8016,1560.0
25190,1700.0
21444,4900.0
21034,2800.0
12476,3900.0
30909,4200.0
24071,3500.0
41231,2290.0
23534,4500.0
25030,4600.0
9441,4000.0
29650,5600.0
23145,14500.0
20922,3800.0
12252,1790.0
17039,2700.0
39841,2600.0
35376,6200.0
41268,2160.0
5,14000.0
8264,6000.0
18106,5500.0
30095,5500.0
24568,12000.0
30305,6600.0
13051,1890.0
37935,7000.0
10322,4800.0
31678,5500.0
3886,4700.0
39457,2000.0
5270,4100.0
29219,2400.0
37327,800.0
23271,4400.0
35817,5500.0
14581,3500.0
17711,3500.0
40769,1560.0
6814,3300.0
1368,1690.0
25131,2290.0
2632,2800.0
33965,4100.0
37669,3200.0
24800,3500.0
32994,1890.0
17936,4600.0
32457,2300.0
26996,3000.0
20608,11500.0
19997,4500.0
15048,5000.0
4831,3600.0
7065,1700.0
29314,2290.0
4816,4000.0
8551,1660.0
18504,2370.0
37287,5300.0
9788,5300.0
35915,3600.0
36883,6600.0
6415,3800.0
13157,2090.0
32645,6000.0
27183,3700.0
10756,3000.0
13100,3200.0
28383,7500.0
30839,2600.0
29599,4800.0
11678,1930.0
11904,1430.0
17647,3800.0
29531,2500.0
9415,7500.0
1755,14500.0
41075,760.0
36802,2200.0
36086,4800.0
39297,2900.0
26413,4000.0
125,10000.0
12568,3900.0
40580,1430.0
20149,5700.0
31545,3200.0
13407,4000.0
11342,3700.0
38717,4300.0
25369,960.0
26080,4900.0
29575,7200.0
25557,1800.0
33240,17000.0
31313,12500.0
18458,8000.0
15185,5200.0
17111,2090.0
32623,3300.0
250,17000.0
3943,15000.0
38488,18500.0
4763,3900.0
5817,2700.0
25059,4700.0
15572,4200.0
15270,8800.0
11701,6000.0
33870,8200.0
15285,2330.0
40897,3700.0
36675,3900.0
30089,3500.0
15979,5000.0
35848,3000.0
4127,2200.0
845,33000.0
35082,2500.0
18437,2090.0
9703,2670.0
32173,6700.0
10304,3000.0
36886,5500.0
23424,4400.0
33539,6300.0
37975,1860.0
28711,3300.0
16539,4000.0
35087,3900.0
18197,3000.0
17562,7400.0
17928,13800.0
12719,4000.0
39298,1660.0
1179,2000.0
1515,81971.0
14771,1930.0
9810,2400.0
22722,4800.0
25984,2300.0
29888,2800.0
32588,5200.0
11609,5500.0
17691,2800.0
13309,3600.0
8472,5400.0
10526,2330.0
23454,1250.0
23203,1390.0
24560,5700.0
10391,3300.0
10426,5600.0
26163,5900.0
2663,2700.0
23617,1300.0
15157,3200.0
22166,3800.0
15123,3500.0
38127,4200.0
36368,2600.0
5354,4200.0
26074,5000.0
11650,2160.0
13977,6200.0
15366,4200.0
25607,8500.0
30817,12000.0
30016,4000.0
33623,4500.0
30981,12000.0
16919,9400.0
23868,3090.0
24264,4000.0
18241,4200.0
29934,3700.0
1220,1600.0
28192,2400.0
4918,5500.0
39919,1490.0
5636,4300.0
904,5200.0
8272,2500.0
30085,2190.0
30428,4300.0
28806,3600.0
36435,4500.0
38369,4500.0
6560,5000.0
27289,5000.0
25199,4900.0
1241,4000.0
27152,5300.0
36614,6700.0
13005,3100.0
38608,4500.0
17791,5000.0
6332,3500.0
11230,2800.0
27608,5800.0
14351,1990.0
8889,11000.0
33993,5000.0
31317,6000.0
19101,1590.0
33241,6150.0
23822,4300.0
32013,4900.0
27496,4800.0
21935,2090.0
34502,3200.0
30388,3200.0
18851,9000.0
18838,3500.0
17159,3270.0
19675,960.0
15076,3200.0
41397,2090.0
25325,2500.0
41411,1890.0
35793,6600.0
14708,3830.0
1594,3200.0
29261,4600.0
23286,3000.0
40149,6500.0
4724,7500.0
8999,2700.0
34277,4000.0
38700,6500.0
39860,1860.0
24718,8200.0
33329,10000.0
4769,3500.0
31883,3600.0
33556,2800.0
13579,3500.0
24425,5000.0
32079,1500.0
5030,4900.0
27411,2700.0
16710,4800.0
28238,11500.0
12336,4290.0
27344,4500.0
13719,4800.0
22375,3000.0
2012,6100.0
24905,2500.0
11150,1490.0
22057,9000.0
11642,4800.0
17250,5500.0
12315,4300.0
20937,7000.0
9329,5000.0
6287,3200.0
36756,8500.0
24561,2500.0
1886,3600.0
3874,3700.0
10593,4200.0
560,15500.0
3979,3200.0
10418,2083.0
23785,9000.0
32197,4000.0
32105,5200.0
8590,3200.0
11101,3300.0
37350,1800.0
23528,10000.0
13267,3700.0
898,3300.0
26065,4300.0
35637,1500.0
11253,3600.0
38249,5500.0
28735,3900.0
37885,6300.0
23449,5000.0
27178,4800.0
35036,6000.0
4098,1800.0
17628,6300.0
28121,18000.0
33956,6700.0
7377,1800.0
27938,11000.0
17280,7300.0
8358,3000.0
1291,5000.0
38159,4700.0
4741,8500.0
28944,10300.0
36263,13300.0
35644,1900.0
21614,5800.0
36364,3000.0
4521,5300.0
34589,3600.0
30948,4200.0
18746,3800.0
25071,4600.0
592,2600.0
38750,3000.0
7081,2800.0
10151,2600.0
1058,27000.0
19905,4100.0
30507,4900.0
4755,3600.0
35035,3500.0
17720,9400.0
24373,4000.0
25002,1190.0
12570,2600.0
19746,4000.0
4646,3000.0
33166,1790.0
12864,3800.0
1548,7500.0
27839,3500.0
18339,12500.0
984,6500.0
22022,4300.0
5599,4500.0
15351,3900.0
30631,3700.0
10747,2800.0
11307,1430.0
38521,3900.0
6225,2600.0
12824,4200.0
13045,3300.0
20775,2800.0
8346,4800.0
14219,3490.0
2563,4000.0
30494,3700.0
12001,3200.0
18523,2730.0
15412,3800.0
32410,1000.0
16946,3500.0
24754,2190.0
3326,2450.0
24191,3500.0
14506,6400.0
17241,4500.0
27670,10500.0
35744,6500.0
4924,3800.0
12784,4300.0
12932,4100.0
6789,4700.0
25736,2300.0
25456,2260.0
1156,25000.0
13091,4000.0
25386,3600.0
17295,1860.0
31754,5800.0
8114,1760.0
32203,12500.0
38574,6500.0
6176,5500.0
14229,2360.0
31559,3600.0
20839,4400.0
10903,2000.0
